MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Cu_1.1C_min,Cu_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.2C_min,Ni_6.2C_max
2024-04-12 15:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.8,0.7,1.7,0.55,0.8,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.35,1.5,9.45,9.7,1.3,1.525,9.350000000000001,9.8
2024-04-12 15:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.8,0.7,1.7,0.55,0.8,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.35,1.5,9.45,9.7,1.3,1.525,9.350000000000001,9.8
2024-04-12 16:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.8,0.7,1.7,0.55,0.8,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.35,1.5,9.45,9.7,1.3,1.525,9.350000000000001,9.8
2024-04-12 16:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.8,0.7,1.7,0.55,0.8,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.35,1.5,9.45,9.7,1.3,1.525,9.350000000000001,9.8
2024-04-12 16:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.8,0.7,1.7,0.55,0.8,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.35,1.5,9.45,9.7,1.3,1.525,9.350000000000001,9.8
2024-04-12 16:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.8,0.7,1.7,0.55,0.8,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.35,1.5,9.45,9.7,1.3,1.525,9.350000000000001,9.8
2024-04-12 17:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.8,0.7,1.7,0.55,0.8,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.35,1.5,9.45,9.7,1.3,1.525,9.350000000000001,9.8
2024-04-12 17:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.7,5.2,0.23,0.42,0.35,0.42,0.9,1.8,0.7,1.7,0.55,0.8,4.0,5.2,0.68,0.795,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.3,6.95,1.35,1.5,9.45,9.7,1.3,1.525,9.350000000000001,9.8
2024-04-12 17:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.4,5.1,0.34,0.44,0.34,0.42,0.6,1.7,0.9,1.5,0.6100000000000001,0.8,4.0,5.0,0.65,0.78,3.5,4.6,0.65,0.7,6.199999999999999,7.0,0.65,0.75,6.199999999999999,6.8,1.4,1.55,9.2,9.45,1.4,1.55,9.2,9.5
2024-04-12 17:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.4,5.1,0.34,0.44,0.34,0.42,0.6,1.7,0.9,1.5,0.6100000000000001,0.8,4.0,5.0,0.65,0.78,3.5,4.6,0.65,0.7,6.199999999999999,7.0,0.65,0.75,6.199999999999999,6.8,1.4,1.55,9.2,9.45,1.4,1.55,9.2,9.5
2024-04-12 18:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.4,5.1,0.34,0.44,0.34,0.42,0.6,1.7,0.9,1.5,0.6100000000000001,0.8,4.0,5.0,0.65,0.78,3.5,4.6,0.65,0.7,6.199999999999999,7.0,0.65,0.75,6.199999999999999,6.8,1.4,1.55,9.2,9.45,1.4,1.55,9.2,9.5
2024-04-12 18:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.4,5.1,0.34,0.44,0.34,0.42,0.6,1.7,0.9,1.5,0.6100000000000001,0.8,4.0,5.0,0.65,0.78,3.5,4.6,0.65,0.7,6.199999999999999,7.0,0.65,0.75,6.199999999999999,6.8,1.4,1.55,9.2,9.45,1.4,1.55,9.2,9.5
2024-04-12 18:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.4,5.1,0.34,0.44,0.34,0.42,0.6,1.7,0.9,1.5,0.6100000000000001,0.8,4.0,5.0,0.65,0.78,3.5,4.6,0.65,0.7,6.199999999999999,7.0,0.65,0.75,6.199999999999999,6.8,1.4,1.55,9.2,9.45,1.4,1.55,9.2,9.5
2024-04-12 18:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.4,5.1,0.34,0.44,0.34,0.42,0.6,1.7,0.9,1.5,0.6100000000000001,0.8,4.0,5.0,0.65,0.78,3.5,4.6,0.65,0.7,6.199999999999999,7.0,0.65,0.75,6.199999999999999,6.8,1.4,1.55,9.2,9.45,1.4,1.55,9.2,9.5
2024-04-12 19:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.4,5.1,0.34,0.44,0.34,0.42,0.6,1.7,0.9,1.5,0.6100000000000001,0.8,4.0,5.0,0.65,0.78,3.5,4.6,0.65,0.7,6.199999999999999,7.0,0.65,0.75,6.199999999999999,6.8,1.4,1.55,9.2,9.45,1.4,1.55,9.2,9.5
2024-04-12 19:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.4,5.1,0.34,0.44,0.34,0.42,0.6,1.7,0.9,1.5,0.6100000000000001,0.8,4.0,5.0,0.65,0.78,3.5,4.6,0.65,0.7,6.199999999999999,7.0,0.65,0.75,6.199999999999999,6.8,1.4,1.55,9.2,9.45,1.4,1.55,9.2,9.5
2024-04-12 19:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.5,0.6,1.5,0.55,0.8,4.0,5.1,0.55,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.1,6.8,1.275,1.55,9.25,9.4,1.3,1.55,9.2,9.55
2024-04-12 19:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.5,0.6,1.5,0.55,0.8,4.0,5.1,0.55,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.1,6.8,1.275,1.55,9.25,9.4,1.3,1.55,9.2,9.55
2024-04-12 20:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.5,0.6,1.5,0.55,0.8,4.0,5.1,0.55,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.1,6.8,1.275,1.55,9.25,9.4,1.3,1.55,9.2,9.55
2024-04-12 20:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.5,0.6,1.5,0.55,0.8,4.0,5.1,0.55,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.1,6.8,1.275,1.55,9.25,9.4,1.3,1.55,9.2,9.55
2024-04-12 20:30:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.5,0.6,1.5,0.55,0.8,4.0,5.1,0.55,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.1,6.8,1.275,1.55,9.25,9.4,1.3,1.55,9.2,9.55
2024-04-12 20:45:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.5,0.6,1.5,0.55,0.8,4.0,5.1,0.55,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.1,6.8,1.275,1.55,9.25,9.4,1.3,1.55,9.2,9.55
2024-04-12 21:00:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.5,0.6,1.5,0.55,0.8,4.0,5.1,0.55,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.1,6.8,1.275,1.55,9.25,9.4,1.3,1.55,9.2,9.55
2024-04-12 21:15:00,2.5,3.0,4.4,4.9,2.8,3.2,4.5,5.2,0.23,0.42,0.35,0.45999999999999996,0.6,1.5,0.6,1.5,0.55,0.8,4.0,5.1,0.55,0.79,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.1,6.8,1.275,1.55,9.25,9.4,1.3,1.55,9.2,9.55
2024-04-12 21:30:00,2.6,3.0,4.4,4.9,2.8,3.2,4.45,5.2,0.28500000000000003,0.435,0.345,0.42,0.6,1.65,0.9,1.65,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-04-12 21:45:00,2.6,3.0,4.4,4.9,2.8,3.2,4.45,5.2,0.28500000000000003,0.435,0.345,0.42,0.6,1.65,0.9,1.65,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-04-12 22:00:00,2.6,3.0,4.4,4.9,2.8,3.2,4.45,5.2,0.28500000000000003,0.435,0.345,0.42,0.6,1.65,0.9,1.65,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-04-12 22:15:00,2.6,3.0,4.4,4.9,2.8,3.2,4.45,5.2,0.28500000000000003,0.435,0.345,0.42,0.6,1.65,0.9,1.65,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-04-12 22:30:00,2.6,3.0,4.4,4.9,2.8,3.2,4.45,5.2,0.28500000000000003,0.435,0.345,0.42,0.6,1.65,0.9,1.65,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-04-12 22:45:00,2.6,3.0,4.4,4.9,2.8,3.2,4.45,5.2,0.28500000000000003,0.435,0.345,0.42,0.6,1.65,0.9,1.65,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-04-12 23:00:00,2.6,3.0,4.4,4.9,2.8,3.2,4.45,5.2,0.28500000000000003,0.435,0.345,0.42,0.6,1.65,0.9,1.65,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-04-12 23:15:00,2.6,3.0,4.4,4.9,2.8,3.2,4.45,5.2,0.28500000000000003,0.435,0.345,0.42,0.6,1.65,0.9,1.65,0.55,0.8,4.0,5.2,0.55,0.78,3.5,4.7,0.55,0.7,6.1,7.0,0.55,0.78,6.55,7.0,1.45,1.55,9.25,9.75,1.4,1.55,9.6,9.7
2024-04-12 23:30:00,2.6,3.0,4.4,4.9,2.8,3.2,4.55,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.2,1.0,1.55,0.65,0.775,4.0,5.0,0.65,0.75,3.75,4.7,0.65,0.7,6.1,7.0,0.65,0.76,6.3,6.8,1.275,1.5,9.2,9.5,1.3,1.5,9.149999999999999,9.3
2024-04-12 23:45:00,2.6,3.0,4.4,4.9,2.8,3.2,4.55,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.2,1.0,1.55,0.65,0.775,4.0,5.0,0.65,0.75,3.75,4.7,0.65,0.7,6.1,7.0,0.65,0.76,6.3,6.8,1.275,1.5,9.2,9.5,1.3,1.5,9.149999999999999,9.3
2024-04-13 00:00:00,2.6,3.0,4.4,4.9,2.8,3.2,4.55,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.2,1.0,1.55,0.65,0.775,4.0,5.0,0.65,0.75,3.75,4.7,0.65,0.7,6.1,7.0,0.65,0.76,6.3,6.8,1.275,1.5,9.2,9.5,1.3,1.5,9.149999999999999,9.3
2024-04-13 00:15:00,2.6,3.0,4.4,4.9,2.8,3.2,4.55,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.2,1.0,1.55,0.65,0.775,4.0,5.0,0.65,0.75,3.75,4.7,0.65,0.7,6.1,7.0,0.65,0.76,6.3,6.8,1.275,1.5,9.2,9.5,1.3,1.5,9.149999999999999,9.3
2024-04-13 00:30:00,2.6,3.0,4.4,4.9,2.8,3.2,4.55,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.2,1.0,1.55,0.65,0.775,4.0,5.0,0.65,0.75,3.75,4.7,0.65,0.7,6.1,7.0,0.65,0.76,6.3,6.8,1.275,1.5,9.2,9.5,1.3,1.5,9.149999999999999,9.3
2024-04-13 00:45:00,2.6,3.0,4.4,4.9,2.8,3.2,4.55,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.2,1.0,1.55,0.65,0.775,4.0,5.0,0.65,0.75,3.75,4.7,0.65,0.7,6.1,7.0,0.65,0.76,6.3,6.8,1.275,1.5,9.2,9.5,1.3,1.5,9.149999999999999,9.3
2024-04-13 01:00:00,2.6,3.0,4.4,4.9,2.8,3.2,4.55,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.2,1.0,1.55,0.65,0.775,4.0,5.0,0.65,0.75,3.75,4.7,0.65,0.7,6.1,7.0,0.65,0.76,6.3,6.8,1.275,1.5,9.2,9.5,1.3,1.5,9.149999999999999,9.3
2024-04-13 01:15:00,2.6,3.0,4.4,4.9,2.8,3.2,4.55,5.2,0.28500000000000003,0.435,0.345,0.42,0.8,1.2,1.0,1.55,0.65,0.775,4.0,5.0,0.65,0.75,3.75,4.7,0.65,0.7,6.1,7.0,0.65,0.76,6.3,6.8,1.275,1.5,9.2,9.5,1.3,1.5,9.149999999999999,9.3
2024-04-13 01:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.95,1.5,0.6000000000000001,0.8,4.0,4.9,0.6000000000000001,0.79,3.5,4.4,0.55,0.7,6.1,7.0,0.6000000000000001,0.78,6.449999999999999,6.85,1.35,1.55,9.3,9.5,1.4,1.5,9.25,9.649999999999999
2024-04-13 01:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.95,1.5,0.6000000000000001,0.8,4.0,4.9,0.6000000000000001,0.79,3.5,4.4,0.55,0.7,6.1,7.0,0.6000000000000001,0.78,6.449999999999999,6.85,1.35,1.55,9.3,9.5,1.4,1.5,9.25,9.649999999999999
2024-04-13 02:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.95,1.5,0.6000000000000001,0.8,4.0,4.9,0.6000000000000001,0.79,3.5,4.4,0.55,0.7,6.1,7.0,0.6000000000000001,0.78,6.449999999999999,6.85,1.35,1.55,9.3,9.5,1.4,1.5,9.25,9.649999999999999
2024-04-13 02:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.95,1.5,0.6000000000000001,0.8,4.0,4.9,0.6000000000000001,0.79,3.5,4.4,0.55,0.7,6.1,7.0,0.6000000000000001,0.78,6.449999999999999,6.85,1.35,1.55,9.3,9.5,1.4,1.5,9.25,9.649999999999999
2024-04-13 02:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.95,1.5,0.6000000000000001,0.8,4.0,4.9,0.6000000000000001,0.79,3.5,4.4,0.55,0.7,6.1,7.0,0.6000000000000001,0.78,6.449999999999999,6.85,1.35,1.55,9.3,9.5,1.4,1.5,9.25,9.649999999999999
2024-04-13 02:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.95,1.5,0.6000000000000001,0.8,4.0,4.9,0.6000000000000001,0.79,3.5,4.4,0.55,0.7,6.1,7.0,0.6000000000000001,0.78,6.449999999999999,6.85,1.35,1.55,9.3,9.5,1.4,1.5,9.25,9.649999999999999
2024-04-13 03:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.95,1.5,0.6000000000000001,0.8,4.0,4.9,0.6000000000000001,0.79,3.5,4.4,0.55,0.7,6.1,7.0,0.6000000000000001,0.78,6.449999999999999,6.85,1.35,1.55,9.3,9.5,1.4,1.5,9.25,9.649999999999999
2024-04-13 03:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.95,1.5,0.6000000000000001,0.8,4.0,4.9,0.6000000000000001,0.79,3.5,4.4,0.55,0.7,6.1,7.0,0.6000000000000001,0.78,6.449999999999999,6.85,1.35,1.55,9.3,9.5,1.4,1.5,9.25,9.649999999999999
2024-04-13 03:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.1,6.8,1.15,1.475,9.3,9.45,1.125,1.375,9.1,9.45
2024-04-13 03:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.1,6.8,1.15,1.475,9.3,9.45,1.125,1.375,9.1,9.45
2024-04-13 04:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.1,6.8,1.15,1.475,9.3,9.45,1.125,1.375,9.1,9.45
2024-04-13 04:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.1,6.8,1.15,1.475,9.3,9.45,1.125,1.375,9.1,9.45
2024-04-13 04:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.1,6.8,1.15,1.475,9.3,9.45,1.125,1.375,9.1,9.45
2024-04-13 04:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.1,6.8,1.15,1.475,9.3,9.45,1.125,1.375,9.1,9.45
2024-04-13 05:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.1,6.8,1.15,1.475,9.3,9.45,1.125,1.375,9.1,9.45
2024-04-13 05:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.28500000000000003,0.435,0.345,0.42,0.8500000000000001,1.5,0.9,1.5,0.6000000000000001,0.8,4.0,5.0,0.65,0.8,3.5,4.6,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.765,6.1,6.8,1.15,1.475,9.3,9.45,1.125,1.375,9.1,9.45
2024-04-13 05:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.65,5.35,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.6,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.125,1.5,9.3,9.5,1.275,1.5,9.1,9.45
2024-04-13 05:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.65,5.35,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.6,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.125,1.5,9.3,9.5,1.275,1.5,9.1,9.45
2024-04-13 06:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.65,5.35,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.6,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.125,1.5,9.3,9.5,1.275,1.5,9.1,9.45
2024-04-13 06:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.65,5.35,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.6,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.125,1.5,9.3,9.5,1.275,1.5,9.1,9.45
2024-04-13 06:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.65,5.35,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.6,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.125,1.5,9.3,9.5,1.275,1.5,9.1,9.45
2024-04-13 06:45:00,2.7,3.0,4.2,4.9,2.8,3.2,4.65,5.35,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.6,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.125,1.5,9.3,9.5,1.275,1.5,9.1,9.45
2024-04-13 07:00:00,2.7,3.0,4.2,4.9,2.8,3.2,4.65,5.35,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.6,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.125,1.5,9.3,9.5,1.275,1.5,9.1,9.45
2024-04-13 07:15:00,2.7,3.0,4.2,4.9,2.8,3.2,4.65,5.35,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.6,0.65,0.8,4.0,4.9,0.65,0.78,3.5,4.4,0.65,0.7,6.1,7.0,0.65,0.75,6.1,6.8,1.125,1.5,9.3,9.5,1.275,1.5,9.1,9.45
2024-04-13 07:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,5.1,0.65,0.78,3.5,4.449999999999999,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.85,1.05,1.55,9.3,9.4,1.1749999999999998,1.525,9.3,9.45
2024-04-13 07:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,5.1,0.65,0.78,3.5,4.449999999999999,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.85,1.05,1.55,9.3,9.4,1.1749999999999998,1.525,9.3,9.45
2024-04-13 08:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,5.1,0.65,0.78,3.5,4.449999999999999,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.85,1.05,1.55,9.3,9.4,1.1749999999999998,1.525,9.3,9.45
2024-04-13 08:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,5.1,0.65,0.78,3.5,4.449999999999999,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.85,1.05,1.55,9.3,9.4,1.1749999999999998,1.525,9.3,9.45
2024-04-13 08:30:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,5.1,0.65,0.78,3.5,4.449999999999999,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.85,1.05,1.55,9.3,9.4,1.1749999999999998,1.525,9.3,9.45
2024-04-13 08:45:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,5.1,0.65,0.78,3.5,4.449999999999999,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.85,1.05,1.55,9.3,9.4,1.1749999999999998,1.525,9.3,9.45
2024-04-13 09:00:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,5.1,0.65,0.78,3.5,4.449999999999999,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.85,1.05,1.55,9.3,9.4,1.1749999999999998,1.525,9.3,9.45
2024-04-13 09:15:00,2.7,3.0,4.4,4.9,2.8,3.2,4.4,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.9,1.5,0.65,0.8,4.0,5.1,0.65,0.78,3.5,4.449999999999999,0.6000000000000001,0.7,6.1,7.0,0.6000000000000001,0.78,6.199999999999999,6.85,1.05,1.55,9.3,9.4,1.1749999999999998,1.525,9.3,9.45
2024-04-13 09:30:00,2.7,3.0,4.2,4.9,2.8,3.2,4.75,5.2,0.34,0.45,0.34,0.42,0.8,1.5,0.95,1.5,0.65,0.8,4.0,4.8,0.65,0.79,3.5,4.3,0.65,0.7,6.1,7.0,0.65,0.75,6.0,6.8,1.0,1.55,9.3,9.0,1.175,1.5,9.0,9.15
